date,open,high,low,close,volume
2024-01-01,100.00,101.20,99.50,100.50,120000
2024-01-02,100.60,102.10,100.20,101.80,125000
2024-01-03,101.70,102.80,100.90,101.20,118000
2024-01-04,101.30,103.40,101.00,102.90,132000
2024-01-05,103.00,104.20,102.30,103.80,140000
2024-01-08,104.00,105.50,103.20,104.90,151000
2024-01-09,104.80,106.00,104.10,105.70,148000
2024-01-10,105.60,106.30,104.50,105.20,142000
2024-01-11,105.30,107.10,105.00,106.80,160000
2024-01-12,106.90,108.20,106.20,107.70,166000
2024-01-15,107.80,109.40,107.30,108.90,170000
2024-01-16,109.00,110.00,108.10,109.50,174000
2024-01-17,109.40,110.50,108.90,110.10,168000
2024-01-18,110.20,111.90,109.70,111.30,182000
2024-01-19,111.10,112.70,110.80,112.10,190000
2024-01-22,112.20,113.30,111.40,112.80,185000
2024-01-23,112.70,114.10,112.00,113.70,192000
2024-01-24,113.60,115.00,113.20,114.60,198000
2024-01-25,114.70,116.40,114.10,115.90,205000
2024-01-26,116.00,117.10,115.30,116.60,210000
2024-01-29,116.70,118.00,116.20,117.50,218000
2024-01-30,117.40,118.60,116.80,118.10,214000
2024-01-31,118.20,119.50,117.70,119.00,220000
2024-02-01,119.10,120.20,118.30,119.80,226000
2024-02-02,119.70,121.00,119.10,120.50,230000
2024-02-05,120.60,122.10,120.00,121.60,236000
2024-02-06,121.50,123.00,121.20,122.40,240000
2024-02-07,122.50,123.80,121.90,123.10,245000
2024-02-08,123.00,124.20,122.40,123.70,238000
2024-02-09,123.80,125.30,123.20,124.80,252000
2024-02-12,124.70,126.00,124.10,125.50,260000
2024-02-13,125.60,126.80,124.90,126.10,255000
2024-02-14,126.00,127.30,125.50,126.90,262000
2024-02-15,126.80,128.20,126.10,127.70,268000
2024-02-16,127.80,129.00,127.20,128.60,272000
2024-02-19,128.50,129.80,127.90,129.30,278000
2024-02-20,129.40,130.50,128.70,130.00,282000
2024-02-21,129.90,131.10,129.30,130.70,285000
2024-02-22,130.80,132.40,130.20,131.90,292000
2024-02-23,132.00,133.00,131.20,132.40,288000
2024-02-26,132.30,133.60,131.70,133.10,294000
2024-02-27,133.20,134.90,132.80,134.20,305000
2024-02-28,134.10,135.30,133.40,134.80,300000
2024-02-29,134.90,136.10,134.20,135.50,310000
2024-03-01,135.40,136.80,134.90,136.20,315000
2024-03-04,136.30,137.70,135.60,137.10,320000
2024-03-05,137.00,138.20,136.40,137.60,316000
2024-03-06,137.70,139.00,137.10,138.40,322000
2024-03-07,138.50,139.80,137.90,139.10,330000
2024-03-08,139.00,140.50,138.50,140.00,338000
2024-03-11,139.90,141.20,139.10,140.70,334000
2024-03-12,140.80,142.00,140.20,141.50,340000
2024-03-13,141.40,142.90,140.90,142.20,348000
2024-03-14,142.10,143.30,141.50,142.90,345000
2024-03-15,143.00,144.10,142.30,143.60,350000
2024-03-18,143.50,144.80,142.90,144.20,356000
2024-03-19,144.30,145.60,143.70,145.10,362000
2024-03-20,145.00,146.20,144.20,145.70,360000
2024-03-21,145.80,147.00,145.10,146.40,368000
2024-03-22,146.30,147.50,145.50,146.90,364000
2024-03-25,147.00,148.20,146.10,147.80,372000
2024-03-26,147.70,149.00,147.00,148.60,378000
2024-03-27,148.50,149.70,147.80,149.10,374000
2024-03-28,149.20,150.50,148.40,150.00,382000
2024-03-29,149.90,151.10,149.20,150.70,390000
2024-04-01,150.80,152.30,150.10,151.80,396000
2024-04-02,151.70,153.00,151.10,152.40,392000
2024-04-03,152.30,153.60,151.50,153.10,398000
2024-04-04,153.20,154.20,152.40,153.80,405000
2024-04-05,153.70,155.00,153.00,154.50,410000
2024-04-08,154.60,155.80,153.90,155.20,414000
2024-04-09,155.10,156.50,154.40,156.00,420000
2024-04-10,156.10,157.20,155.30,156.60,418000
2024-04-11,156.50,157.90,155.80,157.30,426000
2024-04-12,157.40,158.60,156.70,158.00,430000
